State,County Code,County,Unemployment 2018,Median Income 2018
Idaho,16007,"Bear Lake County, ID",2.9,"$53,780"
Idaho,16009,"Benewah County, ID",4.7,"$48,451"
Idaho,16011,"Bingham County, ID",2.8,"$50,941"
Idaho,16013,"Blaine County, ID",2.4,"$76,113"
Idaho,16015,"Boise County, ID",4.3,"$56,837"
Idaho,16017,"Bonner County, ID",4.2,"$51,373"
Idaho,16019,"Bonneville County, ID",2.5,"$60,444"
Idaho,16021,"Boundary County, ID",4.5,"$47,118"
Idaho,16023,"Butte County, ID",3.3,"$50,050"
Idaho,16025,"Camas County, ID",2.3,"$53,866"
Idaho,16027,"Canyon County, ID",3.2,"$53,381"
Idaho,16029,"Caribou County, ID",2.8,"$61,219"
Idaho,16031,"Cassia County, ID",2.3,"$51,804"
Idaho,16033,"Clark County, ID",2.9,"$48,471"
Idaho,16035,"Clearwater County, ID",6.9,"$46,417"
Idaho,16037,"Custer County, ID",4.2,"$47,682"
Idaho,16039,"Elmore County, ID",3.3,"$49,344"
Idaho,16041,"Franklin County, ID",2.2,"$58,170"
Idaho,16043,"Fremont County, ID",2.5,"$51,155"
Idaho,16045,"Gem County, ID",3.5,"$49,857"
Idaho,16047,"Gooding County, ID",2.4,"$51,302"
Idaho,16049,"Idaho County, ID",4.7,"$40,569"
Idaho,16051,"Jefferson County, ID",2.3,"$61,927"
Idaho,16053,"Jerome County, ID",2.6,"$54,020"
Idaho,16055,"Kootenai County, ID",3.6,"$56,188"
Idaho,16057,"Latah County, ID",2.5,"$49,538"
Idaho,16059,"Lemhi County, ID",4.5,"$44,248"
Idaho,16061,"Lewis County, ID",5.7,"$44,911"
Idaho,16063,"Lincoln County, ID",3.5,"$50,464"
Idaho,16065,"Madison County, ID",1.8,"$41,827"
Idaho,16067,"Minidoka County, ID",2.5,"$53,447"
Idaho,16069,"Nez Perce County, ID",2.8,"$54,476"
Idaho,16071,"Oneida County, ID",2.2,"$52,602"
Idaho,16073,"Owyhee County, ID",3.7,"$48,192"
Idaho,16075,"Payette County, ID",3.7,"$51,835"
Idaho,16077,"Power County, ID",3,"$51,921"
Idaho,16079,"Shoshone County, ID",5.9,"$36,085"
Idaho,16081,"Teton County, ID",2.3,"$68,749"
Idaho,16083,"Twin Falls County, ID",2.7,"$51,594"
Idaho,16085,"Valley County, ID",3.8,"$60,285"
Idaho,16087,"Washington County, ID",4.2,"$43,402"
Illinois,17000,Illinois,4.3,"$65,063"
Illinois,17001,"Adams County, IL",3.8,"$55,174"
Illinois,17003,"Alexander County, IL",8,"$35,249"
Illinois,17005,"Bond County, IL",4.3,"$54,800"
Illinois,17007,"Boone County, IL",5.6,"$74,507"
Illinois,17009,"Brown County, IL",2.6,"$55,327"
Illinois,17011,"Bureau County, IL",4.9,"$56,099"
Illinois,17013,"Calhoun County, IL",5.2,"$56,099"
Illinois,17015,"Carroll County, IL",4.4,"$51,963"
Illinois,17017,"Cass County, IL",4.4,"$52,486"
Illinois,17019,"Champaign County, IL",4.2,"$53,251"
Illinois,17021,"Christian County, IL",5.1,"$52,936"
Illinois,17023,"Clark County, IL",5.1,"$54,092"
Illinois,17025,"Clay County, IL",5.1,"$45,427"
Illinois,17027,"Clinton County, IL",3.5,"$66,597"
Illinois,17029,"Coles County, IL",4.6,"$47,291"
Illinois,17031,"Cook County, IL",4.1,"$63,347"
Illinois,17033,"Crawford County, IL",5.2,"$52,313"
Illinois,17035,"Cumberland County, IL",3.9,"$60,572"
Illinois,17037,"DeKalb County, IL",4.3,"$63,274"
Illinois,17039,"De Witt County, IL",5,"$55,300"
Illinois,17041,"Douglas County, IL",4,"$56,976"
Illinois,17043,"DuPage County, IL",3.2,"$93,540"
Illinois,17045,"Edgar County, IL",4.6,"$51,577"
Illinois,17047,"Edwards County, IL",4.4,"$51,280"
Illinois,17049,"Effingham County, IL",3.7,"$60,773"
Illinois,17051,"Fayette County, IL",5.1,"$47,484"
Illinois,17053,"Ford County, IL",4.6,"$55,357"
Illinois,17055,"Franklin County, IL",6.1,"$42,071"
Illinois,17057,"Fulton County, IL",6.1,"$51,258"
Illinois,17059,"Gallatin County, IL",5.6,"$43,330"
Illinois,17061,"Greene County, IL",4.8,"$47,314"
Illinois,17063,"Grundy County, IL",4.8,"$79,348"
Illinois,17065,"Hamilton County, IL",4.3,"$53,028"
Illinois,17067,"Hancock County, IL",4.6,"$53,553"
Illinois,17069,"Hardin County, IL",7.6,"$41,713"
Illinois,17071,"Henderson County, IL",4.9,"$53,632"
Illinois,17073,"Henry County, IL",4.9,"$58,042"
Illinois,17075,"Iroquois County, IL",4.3,"$55,247"
Illinois,17077,"Jackson County, IL",4.5,"$41,445"
Illinois,17079,"Jasper County, IL",4.9,"$54,552"
Illinois,17081,"Jefferson County, IL",5.2,"$47,425"
Illinois,17083,"Jersey County, IL",4.8,"$59,117"
Illinois,17085,"Jo Daviess County, IL",4.3,"$56,832"
Illinois,17087,"Johnson County, IL",7.4,"$53,884"
Illinois,17089,"Kane County, IL",4.8,"$79,834"
Illinois,17091,"Kankakee County, IL",5.4,"$53,884"
Illinois,17093,"Kendall County, IL",3.6,"$93,345"
Illinois,17095,"Knox County, IL",5.2,"$44,553"
Illinois,17097,"Lake County, IL",4.4,"$87,336"
Illinois,17099,"LaSalle County, IL",5.7,"$54,063"
Illinois,17101,"Lawrence County, IL",5.7,"$43,767"
Illinois,17103,"Lee County, IL",4.3,"$54,915"
Illinois,17105,"Livingston County, IL",4.3,"$59,323"
Illinois,17107,"Logan County, IL",4.6,"$52,959"
Illinois,17109,"McDonough County, IL",4.9,"$42,887"
Illinois,17111,"McHenry County, IL",3.6,"$86,268"
Illinois,17113,"McLean County, IL",4.1,"$67,087"
Illinois,17115,"Macon County, IL",5.5,"$50,684"
Illinois,17117,"Macoupin County, IL",4.8,"$53,409"
Illinois,17119,"Madison County, IL",4.4,"$60,121"
Illinois,17121,"Marion County, IL",4.8,"$46,096"
Illinois,17123,"Marshall County, IL",5.1,"$57,422"
Illinois,17125,"Mason County, IL",5.8,"$48,764"
Illinois,17127,"Massac County, IL",6.9,"$43,783"
Illinois,17129,"Menard County, IL",4,"$74,872"
Illinois,17131,"Mercer County, IL",5.1,"$58,384"
Illinois,17133,"Monroe County, IL",3.4,"$88,481"
Illinois,17135,"Montgomery County, IL",5.8,"$53,138"
Illinois,17137,"Morgan County, IL",4.3,"$48,976"
Illinois,17139,"Moultrie County, IL",3.8,"$59,901"
Illinois,17141,"Ogle County, IL",4.9,"$61,794"
Illinois,17143,"Peoria County, IL",5.5,"$56,478"
Illinois,17145,"Perry County, IL",5.8,"$49,965"
Illinois,17147,"Piatt County, IL",4.1,"$67,460"
Illinois,17149,"Pike County, IL",4.7,"$47,815"
Illinois,17151,"Pope County, IL",5.8,"$43,053"
Illinois,17153,"Pulaski County, IL",7.9,"$38,400"
Illinois,17155,"Putnam County, IL",5.2,"$66,319"
Illinois,17157,"Randolph County, IL",4.3,"$53,607"
Illinois,17159,"Richland County, IL",4.6,"$48,152"
Illinois,17161,"Rock Island County, IL",5.1,"$52,642"
Illinois,17163,"St. Clair County, IL",5,"$58,222"
Illinois,17165,"Saline County, IL",6.4,"$40,761"
Illinois,17167,"Sangamon County, IL",4.3,"$62,242"
Illinois,17169,"Schuyler County, IL",4.3,"$52,018"
Illinois,17171,"Scott County, IL",5.1,"$55,198"
Illinois,17173,"Shelby County, IL",4.2,"$56,509"
Illinois,17175,"Stark County, IL",6.1,"$52,651"
Illinois,17177,"Stephenson County, IL",4.6,"$47,357"
Illinois,17179,"Tazewell County, IL",4.8,"$61,508"
Illinois,17181,"Union County, IL",6.3,"$49,716"
Illinois,17183,"Vermilion County, IL",6,"$44,638"
Illinois,17185,"Wabash County, IL",4.5,"$53,414"
Illinois,17187,"Warren County, IL",4.1,"$53,532"
Illinois,17189,"Washington County, IL",2.9,"$66,937"
Illinois,17191,"Wayne County, IL",5.5,"$50,471"
Illinois,17193,"White County, IL",4.1,"$49,507"
Illinois,17195,"Whiteside County, IL",4.4,"$57,197"
Illinois,17197,"Will County, IL",4.1,"$86,108"
Illinois,17199,"Williamson County, IL",5,"$46,187"
Illinois,17201,"Winnebago County, IL",5.6,"$53,795"
Illinois,17203,"Woodford County, IL",4,"$72,247"
Indiana,18000,Indiana,3.5,"$55,725"
Indiana,18001,"Adams County, IN",2.6,"$56,693"
Indiana,18003,"Allen County, IN",3.2,"$54,473"
Indiana,18005,"Bartholomew County, IN",2.7,"$63,067"
Indiana,18007,"Benton County, IN",3.3,"$51,649"
Indiana,18009,"Blackford County, IN",3.9,"$45,161"
Indiana,18011,"Boone County, IN",2.7,"$85,876"
Indiana,18013,"Brown County, IN",3.2,"$60,944"
Indiana,18015,"Carroll County, IN",3.3,"$57,092"
Indiana,18017,"Cass County, IN",3.7,"$48,598"
Indiana,18019,"Clark County, IN",3.5,"$56,774"
Indiana,18021,"Clay County, IN",4,"$52,699"
Indiana,18023,"Clinton County, IN",2.9,"$51,730"
Indiana,18025,"Crawford County, IN",4.5,"$44,152"
Indiana,18027,"Daviess County, IN",2.8,"$55,434"
Indiana,18029,"Dearborn County, IN",3.7,"$66,502"
Indiana,18031,"Decatur County, IN",3,"$57,441"
Indiana,18033,"DeKalb County, IN",2.9,"$58,987"
Indiana,18035,"Delaware County, IN",4.1,"$43,096"
Indiana,18037,"Dubois County, IN",2.5,"$62,126"
Indiana,18039,"Elkhart County, IN",2.6,"$59,251"
Indiana,18041,"Fayette County, IN",4.7,"$47,737"
Indiana,18043,"Floyd County, IN",3.3,"$64,992"
Indiana,18045,"Fountain County, IN",3.7,"$53,493"
Indiana,18047,"Franklin County, IN",3.8,"$62,251"
Indiana,18049,"Fulton County, IN",3.4,"$52,798"
Indiana,18051,"Gibson County, IN",2.7,"$56,960"
Indiana,18053,"Grant County, IN",3.9,"$45,138"
Indiana,18055,"Greene County, IN",4.5,"$46,835"
Indiana,18057,"Hamilton County, IN",2.7,"$101,740"
Indiana,18059,"Hancock County, IN",3.1,"$73,831"
Indiana,18061,"Harrison County, IN",3.5,"$60,379"
Indiana,18063,"Hendricks County, IN",2.9,"$80,834"
Indiana,18065,"Henry County, IN",3.6,"$50,183"
Indiana,18067,"Howard County, IN",4.1,"$55,365"
Indiana,18069,"Huntington County, IN",3.6,"$53,809"
Indiana,18071,"Jackson County, IN",2.9,"$55,518"
Indiana,18073,"Jasper County, IN",4,"$66,720"
Indiana,18075,"Jay County, IN",3.4,"$48,392"
Indiana,18077,"Jefferson County, IN",3.5,"$51,031"
Indiana,18079,"Jennings County, IN",3.7,"$51,560"
Indiana,18081,"Johnson County, IN",2.9,"$69,880"
Indiana,18083,"Knox County, IN",3.2,"$48,606"
Indiana,18085,"Kosciusko County, IN",2.7,"$57,367"
Indiana,18087,"LaGrange County, IN",2.5,"$67,498"
Indiana,18089,"Lake County, IN",5,"$55,280"
Indiana,18091,"LaPorte County, IN",4.4,"$52,095"
Indiana,18093,"Lawrence County, IN",3.9,"$53,187"
Indiana,18095,"Madison County, IN",4,"$49,522"
Indiana,18097,"Marion County, IN",3.6,"$48,409"
Indiana,18099,"Marshall County, IN",3.2,"$55,766"
Indiana,18101,"Martin County, IN",2.8,"$55,444"
Indiana,18103,"Miami County, IN",4.1,"$47,624"
Indiana,18105,"Monroe County, IN",3.7,"$48,883"
Indiana,18107,"Montgomery County, IN",3.1,"$53,700"
Indiana,18109,"Morgan County, IN",3.4,"$66,151"
Indiana,18111,"Newton County, IN",4.4,"$53,060"
Indiana,18113,"Noble County, IN",3,"$61,341"
Indiana,18115,"Ohio County, IN",3.6,"$58,022"
Indiana,18117,"Orange County, IN",4,"$44,968"
Indiana,18119,"Owen County, IN",4.4,"$49,731"
Indiana,18121,"Parke County, IN",4.1,"$49,639"
Indiana,18123,"Perry County, IN",3.7,"$52,332"
Indiana,18125,"Pike County, IN",3.5,"$54,265"
Indiana,18127,"Porter County, IN",3.9,"$69,298"
Indiana,18129,"Posey County, IN",2.9,"$68,162"
Indiana,18131,"Pulaski County, IN",3.1,"$49,730"
Indiana,18133,"Putnam County, IN",3.8,"$54,718"
Indiana,18135,"Randolph County, IN",4,"$46,441"
Indiana,18137,"Ripley County, IN",3.6,"$57,436"
Indiana,18139,"Rush County, IN",2.9,"$53,271"
Indiana,18141,"St. Joseph County, IN",3.6,"$54,674"
Indiana,18143,"Scott County, IN",3.9,"$44,913"
Indiana,18145,"Shelby County, IN",3.2,"$57,193"
Indiana,18147,"Spencer County, IN",3.3,"$56,862"
Indiana,18149,"Starke County, IN",4.4,"$49,972"
Indiana,18151,"Steuben County, IN",2.7,"$58,295"
Indiana,18153,"Sullivan County, IN",4.7,"$47,554"
Indiana,18155,"Switzerland County, IN",3.9,"$47,713"
Indiana,18157,"Tippecanoe County, IN",3.2,"$52,269"
Indiana,18159,"Tipton County, IN",2.8,"$60,896"
Indiana,18161,"Union County, IN",3.2,"$50,300"
Indiana,18163,"Vanderburgh County, IN",3.2,"$50,500"
Indiana,18165,"Vermillion County, IN",5.6,"$49,287"
Indiana,18167,"Vigo County, IN",4.4,"$48,335"
Indiana,18169,"Wabash County, IN",3.5,"$51,487"
Indiana,18171,"Warren County, IN",3.3,"$60,596"
Indiana,18173,"Warrick County, IN",3,"$75,534"
Indiana,18175,"Washington County, IN",3.6,"$44,534"
Indiana,18177,"Wayne County, IN",3.6,"$45,130"
Indiana,18179,"Wells County, IN",2.9,"$60,010"
Indiana,18181,"White County, IN",3.1,"$58,380"
Indiana,18183,"Whitley County, IN",2.9,"$67,758"
Iowa,19000,Iowa,2.6,"$60,071"
Iowa,19001,"Adair County, IA",2.4,"$54,282"
Iowa,19003,"Adams County, IA",2,"$51,577"
Iowa,19005,"Allamakee County, IA",3.2,"$53,359"
Iowa,19007,"Appanoose County, IA",3.4,"$44,298"
Iowa,19009,"Audubon County, IA",2.5,"$51,210"
Iowa,19011,"Benton County, IA",2.8,"$62,799"
Iowa,19013,"Black Hawk County, IA",2.9,"$52,320"
Iowa,19015,"Boone County, IA",2.2,"$63,099"
Iowa,19017,"Bremer County, IA",2.1,"$74,646"
Iowa,19019,"Buchanan County, IA",2.6,"$59,724"
Iowa,19021,"Buena Vista County, IA",2.2,"$52,683"
Iowa,19023,"Butler County, IA",2.8,"$57,971"
Iowa,19025,"Calhoun County, IA",2.6,"$54,865"
Iowa,19027,"Carroll County, IA",1.9,"$60,531"
Iowa,19029,"Cass County, IA",2.7,"$50,356"
Iowa,19031,"Cedar County, IA",2.5,"$67,597"
Iowa,19033,"Cerro Gordo County, IA",2.7,"$51,939"
Iowa,19035,"Cherokee County, IA",2.2,"$56,312"
Iowa,19037,"Chickasaw County, IA",2.8,"$64,190"
Iowa,19039,"Clarke County, IA",2.9,"$52,541"
Iowa,19041,"Clay County, IA",3.3,"$56,338"
Iowa,19043,"Clayton County, IA",3.3,"$53,968"
Iowa,19045,"Clinton County, IA",3.3,"$51,317"
Iowa,19047,"Crawford County, IA",3.5,"$54,828"
Iowa,19049,"Dallas County, IA",1.8,"$87,267"
Iowa,19051,"Davis County, IA",2.8,"$54,830"
Iowa,19053,"Decatur County, IA",2.3,"$41,101"
Iowa,19055,"Delaware County, IA",2.1,"$61,342"
Iowa,19057,"Des Moines County, IA",3.4,"$51,805"
Iowa,19059,"Dickinson County, IA",3.3,"$55,603"
Iowa,19061,"Dubuque County, IA",2.5,"$60,367"
Iowa,19063,"Emmet County, IA",2.8,"$51,497"
Iowa,19065,"Fayette County, IA",3.1,"$50,893"
Iowa,19067,"Floyd County, IA",2.8,"$53,811"
Iowa,19069,"Franklin County, IA",2.2,"$59,367"
Iowa,19071,"Fremont County, IA",1.9,"$54,658"
Iowa,19073,"Greene County, IA",2.3,"$51,861"
Iowa,19075,"Grundy County, IA",2.6,"$65,060"
Iowa,19077,"Guthrie County, IA",2.7,"$60,306"
Iowa,19079,"Hamilton County, IA",2.8,"$56,738"
Iowa,19081,"Hancock County, IA",2.4,"$60,859"
Iowa,19083,"Hardin County, IA",2.9,"$55,303"
Iowa,19085,"Harrison County, IA",2.3,"$60,044"
Iowa,19087,"Henry County, IA",2.5,"$55,856"
Iowa,19089,"Howard County, IA",2.6,"$53,500"
Iowa,19091,"Humboldt County, IA",2.6,"$60,166"
Iowa,19093,"Ida County, IA",2,"$60,312"
Iowa,19095,"Iowa County, IA",2.1,"$64,188"
Iowa,19097,"Jackson County, IA",2.9,"$54,663"
Iowa,19099,"Jasper County, IA",2.7,"$60,378"
Iowa,19101,"Jefferson County, IA",2.3,"$46,715"
Iowa,19103,"Johnson County, IA",2,"$64,387"
Iowa,19105,"Jones County, IA",3.1,"$55,405"
Iowa,19107,"Keokuk County, IA",3,"$52,122"
Iowa,19109,"Kossuth County, IA",2.1,"$55,486"
Iowa,19111,"Lee County, IA",4.1,"$48,241"
Iowa,19113,"Linn County, IA",2.9,"$64,878"
Iowa,19115,"Louisa County, IA",2.7,"$49,585"
Iowa,19117,"Lucas County, IA",2,"$49,956"
Iowa,19119,"Lyon County, IA",1.6,"$69,048"
Iowa,19121,"Madison County, IA",3.3,"$74,794"
Iowa,19123,"Mahaska County, IA",2.6,"$56,492"
Iowa,19125,"Marion County, IA",2.1,"$63,491"
Iowa,19127,"Marshall County, IA",4.6,"$59,552"
Iowa,19129,"Mills County, IA",2.2,"$64,271"
Iowa,19131,"Mitchell County, IA",1.9,"$59,558"
Iowa,19133,"Monona County, IA",2.8,"$50,530"
Iowa,19135,"Monroe County, IA",3,"$56,541"
Iowa,19137,"Montgomery County, IA",2.5,"$49,966"
Iowa,19139,"Muscatine County, IA",2.7,"$58,465"
Iowa,19141,"O'Brien County, IA",2,"$53,147"
Iowa,19143,"Osceola County, IA",2,"$60,627"
Iowa,19145,"Page County, IA",2.6,"$54,313"
Iowa,19147,"Palo Alto County, IA",2.3,"$55,322"
Iowa,19149,"Plymouth County, IA",2,"$66,360"
Iowa,19151,"Pocahontas County, IA",1.9,"$55,865"
Iowa,19153,"Polk County, IA",2.7,"$68,479"
Iowa,19155,"Pottawattamie County, IA",2.4,"$56,337"
Iowa,19157,"Poweshiek County, IA",2.4,"$56,170"
Iowa,19159,"Ringgold County, IA",2.9,"$48,754"
Iowa,19161,"Sac County, IA",2.4,"$56,698"
Iowa,19163,"Scott County, IA",3,"$59,865"
Iowa,19165,"Shelby County, IA",2.1,"$58,862"
Iowa,19167,"Sioux County, IA",1.8,"$70,162"
Iowa,19169,"Story County, IA",1.7,"$57,464"
Iowa,19171,"Tama County, IA",3.1,"$56,954"
Iowa,19173,"Taylor County, IA",2,"$47,781"
Iowa,19175,"Union County, IA",3.7,"$49,887"
Iowa,19177,"Van Buren County, IA",2.7,"$47,905"
Iowa,19179,"Wapello County, IA",3.5,"$48,226"
Iowa,19181,"Warren County, IA",2.4,"$78,192"
Iowa,19183,"Washington County, IA",2.4,"$65,849"
Iowa,19185,"Wayne County, IA",2.8,"$46,725"
Iowa,19187,"Webster County, IA",3.4,"$52,093"
Iowa,19189,"Winnebago County, IA",2.7,"$54,433"
Iowa,19191,"Winneshiek County, IA",2.7,"$61,807"
Iowa,19193,"Woodbury County, IA",2.6,"$60,059"
Iowa,19195,"Worth County, IA",2.8,"$58,587"
Iowa,19197,"Wright County, IA",2.7,"$54,802"
Kansas,20000,Kansas,3.3,"$58,150"
Kansas,20001,"Allen County, KS",3.9,"$44,423"
Kansas,20003,"Anderson County, KS",3.4,"$50,646"
Kansas,20005,"Atchison County, KS",4.5,"$49,332"
Kansas,20007,"Barber County, KS",2.5,"$47,634"
Kansas,20009,"Barton County, KS",3.2,"$49,991"
Kansas,20011,"Bourbon County, KS",4.1,"$41,807"
Kansas,20013,"Brown County, KS",3,"$47,529"
Kansas,20015,"Butler County, KS",3.4,"$65,953"
Kansas,20017,"Chase County, KS",2.6,"$50,981"
Kansas,20019,"Chautauqua County, KS",3.9,"$41,129"
Kansas,20021,"Cherokee County, KS",3.7,"$44,475"
Kansas,20023,"Cheyenne County, KS",2.3,"$43,274"
Kansas,20025,"Clark County, KS",2.4,"$51,235"
Kansas,20027,"Clay County, KS",3.1,"$52,681"
Kansas,20029,"Cloud County, KS",3.4,"$44,467"
Kansas,20031,"Coffey County, KS",4.6,"$58,371"
Kansas,20033,"Comanche County, KS",2.4,"$46,818"
Kansas,20035,"Cowley County, KS",3.3,"$47,864"
Kansas,20037,"Crawford County, KS",3.9,"$43,852"
Kansas,20039,"Decatur County, KS",2.9,"$44,774"
Kansas,20041,"Dickinson County, KS",3.4,"$50,605"
Kansas,20043,"Doniphan County, KS",3.5,"$50,949"
Kansas,20045,"Douglas County, KS",3,"$57,120"
Kansas,20047,"Edwards County, KS",2.3,"$46,962"
Kansas,20049,"Elk County, KS",3.3,"$37,360"
Kansas,20051,"Ellis County, KS",2.3,"$53,840"
Kansas,20053,"Ellsworth County, KS",2.7,"$50,261"
Kansas,20055,"Finney County, KS",2.4,"$56,206"
Kansas,20057,"Ford County, KS",2.5,"$56,052"
Kansas,20059,"Franklin County, KS",3.5,"$58,033"
Kansas,20061,"Geary County, KS",4.6,"$50,856"
Kansas,20063,"Gove County, KS",2.1,"$49,626"
Kansas,20065,"Graham County, KS",3.1,"$41,906"
Kansas,20067,"Grant County, KS",2.7,"$61,614"
Kansas,20069,"Gray County, KS",2,"$65,771"
Kansas,20071,"Greeley County, KS",2,"$51,606"
Kansas,20073,"Greenwood County, KS",3.4,"$43,083"
Kansas,20075,"Hamilton County, KS",1.9,"$51,559"
Kansas,20077,"Harper County, KS",2.8,"$45,570"
Kansas,20079,"Harvey County, KS",3.2,"$57,934"
Kansas,20081,"Haskell County, KS",2.1,"$60,808"
Kansas,20083,"Hodgeman County, KS",2.4,"$54,058"
Kansas,20085,"Jackson County, KS",2.9,"$56,330"
Kansas,20087,"Jefferson County, KS",3.2,"$69,246"
Kansas,20089,"Jewell County, KS",2.7,"$44,271"
Kansas,20091,"Johnson County, KS",2.8,"$87,087"
Kansas,20093,"Kearny County, KS",2.3,"$63,248"
Kansas,20095,"Kingman County, KS",3.2,"$56,005"
Kansas,20097,"Kiowa County, KS",2.4,"$64,399"
Kansas,20099,"Labette County, KS",3.9,"$44,571"
Kansas,20101,"Lane County, KS",2.8,"$59,240"
Kansas,20103,"Leavenworth County, KS",3.6,"$70,807"
Kansas,20105,"Lincoln County, KS",2.4,"$44,439"
Kansas,20107,"Linn County, KS",5.8,"$47,153"
Kansas,20109,"Logan County, KS",2.1,"$50,267"
Kansas,20111,"Lyon County, KS",3.5,"$47,982"
Kansas,20113,"McPherson County, KS",2.5,"$58,017"
Kansas,20115,"Marion County, KS",3.1,"$51,712"
Kansas,20117,"Marshall County, KS",2.6,"$51,066"
Kansas,20119,"Meade County, KS",2,"$67,220"
Kansas,20121,"Miami County, KS",3.5,"$71,770"
Kansas,20123,"Mitchell County, KS",2.2,"$51,514"
Kansas,20125,"Montgomery County, KS",4.2,"$42,479"
Kansas,20127,"Morris County, KS",2.7,"$49,287"
Kansas,20129,"Morton County, KS",3.2,"$53,785"
Kansas,20131,"Nemaha County, KS",2.3,"$59,567"
Kansas,20133,"Neosho County, KS",4.8,"$46,176"
Kansas,20135,"Ness County, KS",2.6,"$51,757"
Kansas,20137,"Norton County, KS",2.1,"$47,252"
Kansas,20139,"Osage County, KS",3.7,"$53,864"
Kansas,20141,"Osborne County, KS",2.5,"$46,101"
Kansas,20143,"Ottawa County, KS",2.8,"$56,451"
Kansas,20145,"Pawnee County, KS",3.1,"$47,039"
Kansas,20147,"Phillips County, KS",2.5,"$47,405"
Kansas,20149,"Pottawatomie County, KS",2.7,"$69,975"
Kansas,20151,"Pratt County, KS",2.7,"$52,567"
Kansas,20153,"Rawlins County, KS",2,"$46,638"
Kansas,20155,"Reno County, KS",3.5,"$49,341"
Kansas,20157,"Republic County, KS",2.7,"$48,566"
Kansas,20159,"Rice County, KS",2.9,"$51,686"
Kansas,20161,"Riley County, KS",2.8,"$47,057"
Kansas,20163,"Rooks County, KS",3.1,"$47,365"
Kansas,20165,"Rush County, KS",2.7,"$44,121"
Kansas,20167,"Russell County, KS",2.9,"$45,879"
Kansas,20169,"Saline County, KS",3,"$53,961"
Kansas,20171,"Scott County, KS",1.9,"$63,790"
Kansas,20173,"Sedgwick County, KS",3.7,"$56,381"
Kansas,20175,"Seward County, KS",3.2,"$50,671"
Kansas,20177,"Shawnee County, KS",3.4,"$53,612"
Kansas,20179,"Sheridan County, KS",2.2,"$50,553"
Kansas,20181,"Sherman County, KS",2.7,"$45,966"
Kansas,20183,"Smith County, KS",2.4,"$41,899"
Kansas,20185,"Stafford County, KS",2.6,"$47,835"
Kansas,20187,"Stanton County, KS",2.5,"$60,136"
Kansas,20189,"Stevens County, KS",2.9,"$58,817"
Kansas,20191,"Sumner County, KS",3.5,"$56,946"
Kansas,20193,"Thomas County, KS",2.5,"$55,345"
Kansas,20195,"Trego County, KS",3.1,"$48,520"
Kansas,20197,"Wabaunsee County, KS",3.1,"$59,744"
Kansas,20199,"Wallace County, KS",2.4,"$51,350"
Kansas,20201,"Washington County, KS",2.6,"$48,104"
Kansas,20203,"Wichita County, KS",2.1,"$59,800"
Kansas,20205,"Wilson County, KS",4.3,"$45,697"
Kansas,20207,"Woodson County, KS",4.3,"$43,894"
Kansas,20209,"Wyandotte County, KS",4.8,"$47,084"
Kentucky,21000,Kentucky,4.3,"$50,189"
Kentucky,21001,"Adair County, KY",5,"$37,392"
Kentucky,21003,"Allen County, KY",3.8,"$44,624"
Kentucky,21005,"Anderson County, KY",3.6,"$60,908"
Kentucky,21007,"Ballard County, KY",7,"$47,658"
Kentucky,21009,"Barren County, KY",4.4,"$42,439"
Kentucky,21011,"Bath County, KY",6.8,"$44,183"
Kentucky,21013,"Bell County, KY",6.3,"$29,362"
Kentucky,21015,"Boone County, KY",3.4,"$77,696"
Kentucky,21017,"Bourbon County, KY",4,"$48,614"
Kentucky,21019,"Boyd County, KY",5.9,"$48,020"
Kentucky,21021,"Boyle County, KY",4.4,"$47,528"
Kentucky,21023,"Bracken County, KY",4.9,"$56,432"
Kentucky,21025,"Breathitt County, KY",7.3,"$31,182"
Kentucky,21027,"Breckinridge County, KY",5.4,"$47,284"
Kentucky,21029,"Bullitt County, KY",4,"$61,022"
Kentucky,21031,"Butler County, KY",4.9,"$43,048"
Kentucky,21033,"Caldwell County, KY",4.8,"$43,659"
Kentucky,21035,"Calloway County, KY",3.9,"$41,873"
Kentucky,21037,"Campbell County, KY",3.3,"$60,904"
Kentucky,21039,"Carlisle County, KY",5,"$41,249"
Kentucky,21041,"Carroll County, KY",4.1,"$47,623"
Kentucky,21043,"Carter County, KY",9.2,"$32,906"
Kentucky,21045,"Casey County, KY",4.7,"$34,358"
Kentucky,21047,"Christian County, KY",5.4,"$40,299"
Kentucky,21049,"Clark County, KY",4.1,"$50,162"
Kentucky,21051,"Clay County, KY",7,"$28,146"
Kentucky,21053,"Clinton County, KY",5.5,"$31,118"
Kentucky,21055,"Crittenden County, KY",5.1,"$43,624"
Kentucky,21057,"Cumberland County, KY",4.5,"$33,541"
Kentucky,21059,"Daviess County, KY",4,"$51,441"
Kentucky,21061,"Edmonson County, KY",5.3,"$43,151"
Kentucky,21063,"Elliott County, KY",9.4,"$35,446"
Kentucky,21065,"Estill County, KY",5.4,"$35,701"
Kentucky,21067,"Fayette County, KY",3.3,"$55,358"
Kentucky,21069,"Fleming County, KY",5.5,"$42,571"
Kentucky,21071,"Floyd County, KY",6.5,"$33,218"
Kentucky,21073,"Franklin County, KY",3.7,"$53,134"
Kentucky,21075,"Fulton County, KY",5.7,"$32,355"
Kentucky,21077,"Gallatin County, KY",4.1,"$49,060"
Kentucky,21079,"Garrard County, KY",4.5,"$51,203"
Kentucky,21081,"Grant County, KY",4.3,"$53,965"
